tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,78,1,A psalm for Asaph OGod the nations entered Your inheritance They defiled Your holy temple They left Jerusalem in ruins
Orthodox,Bible,78,2,They left the dead bodies of Your servants As food for the birds of heaven The flesh of Your saints for the wild animals of the earth
Orthodox,Bible,78,3,Their blood flowed like water around Jerusalem And there was no one to bury them
Orthodox,Bible,78,4,We were made a disgrace to our neighbors A scorn and a mockery to those around us
Orthodox,Bible,78,5,How long O Lord Will You be angry to the end Will Your jealousy burn like fire
Orthodox,Bible,78,6,Pour out Your wrath on the nations that do not know You And on the kingdoms that did not call upon Your name
Orthodox,Bible,78,7,For they devoured Jacob And made his dwelling place desolate
Orthodox,Bible,78,8,Do not remember our transgressions of old Let Your mercies quickly overtake us For we have become very poor
Orthodox,Bible,78,9,Help us O God our savior Because of the glory of Your name O Lord save us And be merciful to our sins because of Your name
Orthodox,Bible,78,10,Let the nations never say Where is their God And let it be known among the nations before our eyes There is vengeance for the shed blood of Your servants
Orthodox,Bible,78,11,Let the groaning of those in prison enter before You According to the greatness of Your arm Preserve the sons of those who were killed
Orthodox,Bible,78,12,Repay our neighbors sevenfold into their bosom Their reproach by which they reviled You O Lord
Orthodox,Bible,78,13,For we are Your people and the sheep of Your pasture We shall give thanks to You freely and openly forever From generation to generation we will proclaim Your praise
Orthodox,Bible,79,1,1For the End concerning things that shall be changed a testimony for Asaph a psalm  concerning the Assyrian Give heed O You who shepherd Israel Reveal Yourself O You who lead Joseph like a flock Who sit upon the cherubim
Orthodox,Bible,79,2,Raise up Your power Before Ephraim Benjamin and Manasseh And come for our salvation
Orthodox,Bible,79,3,O God convert us And reveal Your face and we shall be saved
Orthodox,Bible,79,4,O Lord God of hosts How long will You be angry with the prayer of Your servant
Orthodox,Bible,79,5,Will You feed us the bread of tears And will You give us as drink tears in measure
Orthodox,Bible,79,6,You made us an offense to our neighbors And our enemies sneered at us
Orthodox,Bible,79,7,O Lord God convert us And reveal Your face and we shall be saved Pause
Orthodox,Bible,79,8,You removed a vineyard from Egypt You cast out the nations and planted it
Orthodox,Bible,79,9,You prepared the way before it And You planted its roots and the earth was filled
Orthodox,Bible,79,10,Its shade covered the mountains And its vines the cedars of God
Orthodox,Bible,79,11,Its branches reached to the sea And its shoots as far as the river
Orthodox,Bible,79,12,Why did You pull down its hedge And all who pass on the road gather its grapes
Orthodox,Bible,79,13,A wild swine from the forest laid it waste A solitary wild beast devoured it
Orthodox,Bible,79,14,O God of hosts convert us now Look down from heaven and behold And visit this vineyard
Orthodox,Bible,79,15,Which Your right hand planted and perfect it And visit the son of man whom You strengthened for Yourself
Orthodox,Bible,79,16,It was set on fire and uprooted But they shall perish at the rebuke of Your face
Orthodox,Bible,79,17,Let Your hand be upon the man of Your right hand And upon the son of man whom You strengthened for Yourself
Orthodox,Bible,79,18,Then we will not turn away from You You will give us life and we will call upon Your name
Orthodox,Bible,79,19,O Lord God of hosts convert us and reveal Your face and we shall be saved
Orthodox,Bible,80,1,For the End concerning the winepresses a psalm for Asaph Rejoice in God our helper Rejoice greatly in the living God
Orthodox,Bible,80,2,Take up a psalm and sound a timbrel a pleasant psaltery with a harp
Orthodox,Bible,80,3,Sound a trumpet in the new moon On this honorable day of our feast
Orthodox,Bible,80,4,For this is an ordinance for Israel And a judgment by the God of Jacob
Orthodox,Bible,80,5,He made it a testimony in Joseph When he went out from the land of Egypt He heard a tongue he knew not
Orthodox,Bible,80,6,He removed his back from forced labors His hands served in the basket
Orthodox,Bible,80,7,You called upon Me in affliction and I delivered you I heard you in the secret place of the storm I tested you at the water of Rebellion Pause
Orthodox,Bible,80,8,Listen O My people for I testify to you Listen O Israel if you hear Me
Orthodox,Bible,80,9,There shall be no new god among you Nor shall you worship an alien god
Orthodox,Bible,80,10,I am the Lord your God Who brought you up from the land of Egypt Open wide your mouth and I will fill it
Orthodox,Bible,80,11,But My people did not hear My voice And Israel would pay no attention to Me
Orthodox,Bible,80,12,And I sent them away because of the desires in their hearts They shall walk in their ways of living
Orthodox,Bible,80,13,If My people had heard Me If Israel had walked in My ways
Orthodox,Bible,80,14,I would have humbled their enemies quickly And I would have laid My hand on those oppressing them
Orthodox,Bible,80,15,The Lords enemies lied to Him And their time shall be forever
Orthodox,Bible,80,16,He fed them with the finest of wheat And satisfied them with honey from the rock
Orthodox,Bible,81,1,A psalm for Asaph God stood in the assembly of gods He judges in the midst of gods saying
Orthodox,Bible,81,2,How long will you judge unjustly And favor the persons of sinners Pause
Orthodox,Bible,81,3,Judge an orphan and a poor man Justify a humble and poor man
Orthodox,Bible,81,4,Rescue a poor and needy man Deliver them from a sinners hand
Orthodox,Bible,81,5,They do not know nor understand They carry on in darkness All the foundations of the earth shall be shaken
Orthodox,Bible,81,6,I said You are gods And you are all sons of the Most High
Orthodox,Bible,81,7,But you die like men And like one of the rulers you fall
Orthodox,Bible,81,8,Arise O God judge the earth For You shall inherit all the Gentiles
Orthodox,Bible,82,1,An ode of a psalm for Asaph OGod who can be likened to You Be not silent nor appeased O God
Orthodox,Bible,82,2,For behold Your enemies made a noise And those who hate You raised up their heads
Orthodox,Bible,82,3,They devised a wicked judgment against Your people And they plotted against Your saints
Orthodox,Bible,82,4,They said Come and let us destroy them from among the people And let the name Israel be remembered no more
Orthodox,Bible,82,5,For they plotted together in unity They established a covenant against You
Orthodox,Bible,82,6,The tents of the Edomites and the Ishmaelites Moab and the Hagarenes
Orthodox,Bible,82,7,Gebal and Ammon and Amalek And foreigners with the inhabitants of Tyre
Orthodox,Bible,82,8,And even Assyria joined with them They came to the aid of the sons of Lot Pause
Orthodox,Bible,82,9,Deal with them as with Midian and Sisera As with Jabin at the Brook Kishon
Orthodox,Bible,82,10,They were destroyed at Endor They became like dung on the earth
Orthodox,Bible,82,11,Make their rulers like Oreb and Zeeb And all their rulers like Zebah and Zalmunna
Orthodox,Bible,82,12,Who said Let us inherit the holy place of God for ourselves
Orthodox,Bible,82,13,O my God turn them like a wheel Like straw before the face of the wind
Orthodox,Bible,82,14,Like fire that burns through a thicket Like a flame that sets mountains on fire
Orthodox,Bible,82,15,Thus You shall pursue them with Your storm And You shall trouble them in your wrath
Orthodox,Bible,82,16,Fill their faces with disgrace And they shall seek Your name O Lord
Orthodox,Bible,82,17,Let them be disgraced and troubled unto ages of ages And let them be shamed and destroyed
Orthodox,Bible,82,18,And let them know Your name is the Lord That You alone are Most High over all the earth
Orthodox,Bible,83,1,For the End concerning the winepresses a psalm for the sons of Korah How beloved are Your dwellings O Lord of hosts
Orthodox,Bible,83,2,My soul longs and faints for the courts of the Lord My heart and my flesh greatly rejoice in the living God
Orthodox,Bible,83,3,For even the sparrow found a house for herself And the turtledove a nest for herself where she will lay her young Your altars O Lord of hosts My King and my God
Orthodox,Bible,83,4,Blessed are those who dwell in Your house They shall praise You unto ages of ages Pause
Orthodox,Bible,83,5,Blessed is the man whose help is from You O Lord He purposed ascents in his heart
Orthodox,Bible,83,6,In the valley of weeping into the place he appointed For there the lawgiver shall give blessings
Orthodox,Bible,83,7,They shall go from strength to strength The God of gods shall be seen in Zion
Orthodox,Bible,83,8,O Lord God of hosts hear my prayer Give ear O God of Jacob Pause
Orthodox,Bible,83,9,O God our protector behold And look upon the face of Your anointed
Orthodox,Bible,83,10,For one day in Your courts is better than a thousand I chose to be an outcast in the house of my God Rather than to dwell in the tents of sinners
